fold,permutation,Recall@1_pct,Recall@5_pct,Recall@10_pct,Recall@20_pct
4,51,2.941176470588235,11.76470588235294,19.607843137254903,37.254901960784316
4,52,2.941176470588235,14.705882352941178,17.647058823529413,38.23529411764706
4,53,0.9803921568627451,8.823529411764707,16.666666666666664,36.27450980392157
4,54,2.941176470588235,2.941176470588235,11.76470588235294,34.31372549019608
4,55,2.941176470588235,13.725490196078432,22.54901960784314,35.294117647058826
4,56,3.9215686274509802,10.784313725490197,19.607843137254903,38.23529411764706
4,57,1.9607843137254901,10.784313725490197,20.588235294117645,41.17647058823529
4,58,2.941176470588235,11.76470588235294,22.54901960784314,43.13725490196079
4,59,1.9607843137254901,6.862745098039216,15.686274509803921,34.31372549019608
4,60,2.941176470588235,8.823529411764707,16.666666666666664,33.33333333333333
4,61,0.0,9.803921568627452,23.52941176470588,39.21568627450981
4,62,1.9607843137254901,11.76470588235294,17.647058823529413,37.254901960784316
4,63,0.9803921568627451,6.862745098039216,19.607843137254903,34.31372549019608
4,64,4.901960784313726,11.76470588235294,23.52941176470588,39.21568627450981
4,65,1.9607843137254901,7.8431372549019605,14.705882352941178,36.27450980392157
4,66,2.941176470588235,7.8431372549019605,17.647058823529413,38.23529411764706
4,67,0.0,3.9215686274509802,12.745098039215685,38.23529411764706
4,68,0.9803921568627451,6.862745098039216,11.76470588235294,30.392156862745097
4,69,5.88235294117647,9.803921568627452,17.647058823529413,35.294117647058826
4,70,2.941176470588235,9.803921568627452,16.666666666666664,25.49019607843137
4,71,0.9803921568627451,12.745098039215685,19.607843137254903,38.23529411764706
4,72,5.88235294117647,11.76470588235294,19.607843137254903,36.27450980392157
4,73,1.9607843137254901,12.745098039215685,19.607843137254903,45.09803921568628
4,74,2.941176470588235,9.803921568627452,20.588235294117645,35.294117647058826
4,75,0.9803921568627451,8.823529411764707,17.647058823529413,39.21568627450981
4,76,0.9803921568627451,7.8431372549019605,19.607843137254903,40.19607843137255
4,77,2.941176470588235,9.803921568627452,22.54901960784314,41.17647058823529
4,78,1.9607843137254901,11.76470588235294,22.54901960784314,36.27450980392157
4,79,3.9215686274509802,10.784313725490197,21.568627450980394,36.27450980392157
4,80,3.9215686274509802,13.725490196078432,20.588235294117645,36.27450980392157
4,81,0.9803921568627451,6.862745098039216,15.686274509803921,33.33333333333333
4,82,1.9607843137254901,9.803921568627452,18.627450980392158,36.27450980392157
4,83,0.9803921568627451,8.823529411764707,14.705882352941178,39.21568627450981
4,84,0.9803921568627451,6.862745098039216,19.607843137254903,40.19607843137255
4,85,3.9215686274509802,4.901960784313726,9.803921568627452,31.372549019607842
4,86,0.9803921568627451,7.8431372549019605,10.784313725490197,26.47058823529412
4,87,2.941176470588235,11.76470588235294,24.509803921568626,41.17647058823529
4,88,3.9215686274509802,9.803921568627452,17.647058823529413,35.294117647058826
4,89,0.9803921568627451,9.803921568627452,19.607843137254903,42.15686274509804
4,90,0.9803921568627451,10.784313725490197,20.588235294117645,33.33333333333333
4,91,1.9607843137254901,7.8431372549019605,16.666666666666664,37.254901960784316
4,92,0.0,5.88235294117647,13.725490196078432,27.450980392156865
4,93,0.9803921568627451,4.901960784313726,17.647058823529413,34.31372549019608
4,94,2.941176470588235,11.76470588235294,17.647058823529413,32.35294117647059
4,95,2.941176470588235,10.784313725490197,23.52941176470588,45.09803921568628
4,96,0.9803921568627451,6.862745098039216,17.647058823529413,36.27450980392157
4,97,2.941176470588235,12.745098039215685,21.568627450980394,40.19607843137255
4,98,2.941176470588235,11.76470588235294,17.647058823529413,34.31372549019608
4,99,1.9607843137254901,5.88235294117647,15.686274509803921,40.19607843137255
4,100,3.9215686274509802,11.76470588235294,19.607843137254903,42.15686274509804
4,101,4.901960784313726,10.784313725490197,17.647058823529413,32.35294117647059
4,102,0.9803921568627451,8.823529411764707,15.686274509803921,32.35294117647059
4,103,1.9607843137254901,13.725490196078432,21.568627450980394,40.19607843137255
4,104,2.941176470588235,12.745098039215685,18.627450980392158,41.17647058823529
4,105,2.941176470588235,9.803921568627452,19.607843137254903,41.17647058823529
4,106,0.9803921568627451,6.862745098039216,11.76470588235294,35.294117647058826
4,107,4.901960784313726,13.725490196078432,21.568627450980394,41.17647058823529
4,108,1.9607843137254901,6.862745098039216,12.745098039215685,30.392156862745097
4,109,3.9215686274509802,8.823529411764707,19.607843137254903,33.33333333333333
4,110,5.88235294117647,12.745098039215685,21.568627450980394,39.21568627450981
4,111,5.88235294117647,18.627450980392158,23.52941176470588,37.254901960784316
4,112,2.941176470588235,8.823529411764707,21.568627450980394,43.13725490196079
4,113,2.941176470588235,11.76470588235294,21.568627450980394,33.33333333333333
4,114,0.9803921568627451,6.862745098039216,13.725490196078432,30.392156862745097
4,115,2.941176470588235,15.686274509803921,29.411764705882355,49.01960784313725
4,116,2.941176470588235,8.823529411764707,17.647058823529413,37.254901960784316
4,117,3.9215686274509802,13.725490196078432,24.509803921568626,42.15686274509804
4,118,2.941176470588235,13.725490196078432,27.450980392156865,41.17647058823529
4,119,1.9607843137254901,7.8431372549019605,14.705882352941178,33.33333333333333
4,120,1.9607843137254901,9.803921568627452,15.686274509803921,31.372549019607842
4,121,2.941176470588235,9.803921568627452,20.588235294117645,32.35294117647059
4,122,0.9803921568627451,13.725490196078432,23.52941176470588,40.19607843137255
4,123,0.0,8.823529411764707,21.568627450980394,39.21568627450981
4,124,0.9803921568627451,7.8431372549019605,17.647058823529413,32.35294117647059
4,125,3.9215686274509802,7.8431372549019605,13.725490196078432,40.19607843137255
4,126,0.9803921568627451,4.901960784313726,10.784313725490197,39.21568627450981
4,127,0.0,4.901960784313726,11.76470588235294,31.372549019607842
4,128,1.9607843137254901,10.784313725490197,21.568627450980394,36.27450980392157
4,129,0.9803921568627451,4.901960784313726,13.725490196078432,38.23529411764706
4,130,3.9215686274509802,8.823529411764707,14.705882352941178,37.254901960784316
4,131,0.0,5.88235294117647,14.705882352941178,34.31372549019608
4,132,1.9607843137254901,7.8431372549019605,17.647058823529413,35.294117647058826
4,133,0.0,4.901960784313726,16.666666666666664,31.372549019607842
4,134,1.9607843137254901,11.76470588235294,16.666666666666664,39.21568627450981
4,135,5.88235294117647,14.705882352941178,23.52941176470588,42.15686274509804
4,136,2.941176470588235,11.76470588235294,23.52941176470588,43.13725490196079
4,137,5.88235294117647,13.725490196078432,25.49019607843137,42.15686274509804
4,138,4.901960784313726,14.705882352941178,23.52941176470588,39.21568627450981
4,139,0.9803921568627451,11.76470588235294,21.568627450980394,35.294117647058826
4,140,2.941176470588235,11.76470588235294,21.568627450980394,43.13725490196079
4,141,0.9803921568627451,8.823529411764707,17.647058823529413,43.13725490196079
4,142,1.9607843137254901,13.725490196078432,29.411764705882355,43.13725490196079
4,143,1.9607843137254901,9.803921568627452,17.647058823529413,44.11764705882353
4,144,3.9215686274509802,13.725490196078432,22.54901960784314,35.294117647058826
4,145,0.0,7.8431372549019605,17.647058823529413,34.31372549019608
4,146,0.9803921568627451,6.862745098039216,14.705882352941178,37.254901960784316
4,147,1.9607843137254901,10.784313725490197,22.54901960784314,43.13725490196079
4,148,0.9803921568627451,11.76470588235294,19.607843137254903,37.254901960784316
4,149,5.88235294117647,13.725490196078432,22.54901960784314,38.23529411764706
4,150,0.0,2.941176470588235,11.76470588235294,28.431372549019606
4,151,1.9607843137254901,10.784313725490197,18.627450980392158,34.31372549019608
4,152,0.9803921568627451,6.862745098039216,13.725490196078432,36.27450980392157
4,153,2.941176470588235,8.823529411764707,14.705882352941178,31.372549019607842
4,154,2.941176470588235,8.823529411764707,21.568627450980394,37.254901960784316
4,155,1.9607843137254901,9.803921568627452,19.607843137254903,37.254901960784316
4,156,2.941176470588235,9.803921568627452,22.54901960784314,41.17647058823529
4,157,1.9607843137254901,13.725490196078432,22.54901960784314,33.33333333333333
4,158,0.9803921568627451,11.76470588235294,19.607843137254903,37.254901960784316
4,159,1.9607843137254901,11.76470588235294,20.588235294117645,38.23529411764706
4,160,2.941176470588235,15.686274509803921,26.47058823529412,41.17647058823529
4,161,2.941176470588235,16.666666666666664,22.54901960784314,37.254901960784316
4,162,0.9803921568627451,5.88235294117647,14.705882352941178,42.15686274509804
4,163,2.941176470588235,10.784313725490197,20.588235294117645,39.21568627450981
4,164,0.9803921568627451,12.745098039215685,21.568627450980394,39.21568627450981
4,165,5.88235294117647,12.745098039215685,26.47058823529412,41.17647058823529
4,166,2.941176470588235,9.803921568627452,20.588235294117645,36.27450980392157
4,167,3.9215686274509802,10.784313725490197,22.54901960784314,37.254901960784316
4,168,2.941176470588235,7.8431372549019605,14.705882352941178,35.294117647058826
4,169,2.941176470588235,9.803921568627452,16.666666666666664,29.411764705882355
4,170,3.9215686274509802,10.784313725490197,21.568627450980394,41.17647058823529
4,171,1.9607843137254901,11.76470588235294,18.627450980392158,39.21568627450981
4,172,0.9803921568627451,6.862745098039216,20.588235294117645,42.15686274509804
4,173,2.941176470588235,9.803921568627452,16.666666666666664,37.254901960784316
4,174,1.9607843137254901,6.862745098039216,16.666666666666664,34.31372549019608
4,175,3.9215686274509802,9.803921568627452,16.666666666666664,31.372549019607842
4,176,2.941176470588235,14.705882352941178,24.509803921568626,35.294117647058826
4,177,4.901960784313726,13.725490196078432,24.509803921568626,40.19607843137255
4,178,0.9803921568627451,5.88235294117647,18.627450980392158,38.23529411764706
4,179,1.9607843137254901,8.823529411764707,23.52941176470588,43.13725490196079
4,180,2.941176470588235,10.784313725490197,21.568627450980394,41.17647058823529
4,181,1.9607843137254901,9.803921568627452,20.588235294117645,43.13725490196079
4,182,0.0,4.901960784313726,20.588235294117645,37.254901960784316
4,183,1.9607843137254901,7.8431372549019605,20.588235294117645,43.13725490196079
4,184,1.9607843137254901,6.862745098039216,18.627450980392158,36.27450980392157
4,185,1.9607843137254901,3.9215686274509802,10.784313725490197,33.33333333333333
4,186,2.941176470588235,6.862745098039216,21.568627450980394,39.21568627450981
4,187,1.9607843137254901,4.901960784313726,18.627450980392158,34.31372549019608
4,188,1.9607843137254901,8.823529411764707,20.588235294117645,33.33333333333333
4,189,2.941176470588235,11.76470588235294,24.509803921568626,45.09803921568628
4,190,3.9215686274509802,10.784313725490197,18.627450980392158,35.294117647058826
4,191,1.9607843137254901,10.784313725490197,15.686274509803921,37.254901960784316
4,192,3.9215686274509802,12.745098039215685,15.686274509803921,32.35294117647059
4,193,1.9607843137254901,11.76470588235294,17.647058823529413,38.23529411764706
4,194,2.941176470588235,10.784313725490197,14.705882352941178,35.294117647058826
4,195,0.9803921568627451,7.8431372549019605,20.588235294117645,36.27450980392157
4,196,2.941176470588235,10.784313725490197,20.588235294117645,36.27450980392157
4,197,3.9215686274509802,8.823529411764707,18.627450980392158,39.21568627450981
4,198,0.0,7.8431372549019605,16.666666666666664,37.254901960784316
4,199,1.9607843137254901,7.8431372549019605,14.705882352941178,38.23529411764706
4,200,0.9803921568627451,7.8431372549019605,18.627450980392158,36.27450980392157
4,201,0.0,9.803921568627452,18.627450980392158,37.254901960784316
4,202,1.9607843137254901,7.8431372549019605,13.725490196078432,41.17647058823529
4,203,0.9803921568627451,7.8431372549019605,15.686274509803921,39.21568627450981
4,204,0.9803921568627451,5.88235294117647,10.784313725490197,27.450980392156865
4,205,3.9215686274509802,9.803921568627452,16.666666666666664,32.35294117647059
4,206,2.941176470588235,5.88235294117647,18.627450980392158,35.294117647058826
4,207,1.9607843137254901,12.745098039215685,22.54901960784314,40.19607843137255
4,208,1.9607843137254901,11.76470588235294,22.54901960784314,33.33333333333333
4,209,1.9607843137254901,7.8431372549019605,19.607843137254903,39.21568627450981
4,210,0.0,7.8431372549019605,17.647058823529413,33.33333333333333
4,211,2.941176470588235,13.725490196078432,22.54901960784314,36.27450980392157
4,212,3.9215686274509802,14.705882352941178,21.568627450980394,39.21568627450981
4,213,0.0,8.823529411764707,16.666666666666664,39.21568627450981
4,214,4.901960784313726,11.76470588235294,20.588235294117645,42.15686274509804
4,215,1.9607843137254901,8.823529411764707,16.666666666666664,32.35294117647059
4,216,4.901960784313726,13.725490196078432,27.450980392156865,34.31372549019608
4,217,1.9607843137254901,10.784313725490197,18.627450980392158,35.294117647058826
4,218,2.941176470588235,13.725490196078432,21.568627450980394,45.09803921568628
4,219,0.9803921568627451,7.8431372549019605,13.725490196078432,37.254901960784316
4,220,1.9607843137254901,8.823529411764707,17.647058823529413,39.21568627450981
4,221,1.9607843137254901,8.823529411764707,19.607843137254903,33.33333333333333
4,222,0.0,5.88235294117647,11.76470588235294,29.411764705882355
4,223,0.0,5.88235294117647,9.803921568627452,38.23529411764706
4,224,0.9803921568627451,9.803921568627452,20.588235294117645,36.27450980392157
4,225,1.9607843137254901,6.862745098039216,19.607843137254903,39.21568627450981
4,226,4.901960784313726,16.666666666666664,24.509803921568626,40.19607843137255
4,227,1.9607843137254901,11.76470588235294,19.607843137254903,36.27450980392157
4,228,0.9803921568627451,7.8431372549019605,14.705882352941178,33.33333333333333
4,229,3.9215686274509802,11.76470588235294,17.647058823529413,30.392156862745097
4,230,2.941176470588235,6.862745098039216,16.666666666666664,31.372549019607842
4,231,0.0,9.803921568627452,17.647058823529413,41.17647058823529
4,232,3.9215686274509802,8.823529411764707,17.647058823529413,35.294117647058826
4,233,1.9607843137254901,8.823529411764707,18.627450980392158,42.15686274509804
4,234,0.9803921568627451,10.784313725490197,17.647058823529413,33.33333333333333
4,235,1.9607843137254901,6.862745098039216,18.627450980392158,36.27450980392157
4,236,1.9607843137254901,6.862745098039216,19.607843137254903,39.21568627450981
4,237,4.901960784313726,13.725490196078432,24.509803921568626,39.21568627450981
4,238,0.0,10.784313725490197,26.47058823529412,42.15686274509804
4,239,3.9215686274509802,10.784313725490197,22.54901960784314,42.15686274509804
4,240,1.9607843137254901,7.8431372549019605,12.745098039215685,26.47058823529412
4,241,2.941176470588235,13.725490196078432,24.509803921568626,44.11764705882353
4,242,1.9607843137254901,5.88235294117647,12.745098039215685,35.294117647058826
4,243,0.9803921568627451,9.803921568627452,16.666666666666664,30.392156862745097
4,244,0.9803921568627451,5.88235294117647,16.666666666666664,37.254901960784316
